PRODUCT DESCRIPTION,IMPORTER,IMPORTER ENTITY,SHIPPER,ARRIVAL DATE,YEAR,GROSS WEIGHT (LB),GROSS WEIGHT (KG),FOREIGN PORT,US PORT,VESSEL NAME,COUNTRY OF ORIGIN,MARKS &AMP; NUMBERS,CONSIGNEE ADDRESS,SHIPPER ADDRESS,ZIP CODE,NO. OF CONTAINERS,CONTAINER NUMBER,CONTAINER TYPE,QUANTITY,QUANTITY UNIT,MEASUREMENT,MEASUREMENT UNIT,BILL OF LADING,HOUSE VS MASTER,MASTER B/L,VOYAGE NUMBER,SEAL,SHIP REGISTERED IN,IN-BOND ENTRY TYPE,CARRIER CODE,CARRIER NAME,CARRIER CITY,CARRIER STATE,CARRIER ZIP,CARRIER ADDRESS,NOTIFY PARTY,NOTIFY ADDRESS,PLACE OF RECEIPT,SHIPPER_CLEANED,SHIPPER_COUNTRY,purpleheart,ekki,bulletwood
HARDWOOD PALLETS HARDWOOD PALLETS FSC 100% EKKI / AZOBE HARDWOOD MATERIAL CERT.SKH-COC-000642 FMC LICENSE #023163 FREIGHT PREPAID SHIPPED ON BOARD DESTINATION THC PREPAID,"BORO SAWMILL & TIMBER CO INC.,",BORO SAWMILL & TIMBER CO INC,S&R MARINE SERVICE BV AS NVOCC FOR:,07/05/2024,2024,42900,19500,Rotterdam,"New York/Newark Area, Newark, New Jersey",OOCL CHONGQING,Netherlands,CT # 86 CT # 86 THE SAME THE SAME THE SAME THE SAME THE SAME,"139, RYERSON AVE, WAYNE, NJ 07470, USA EIN 11 - 2103766 PH: 973-832-4607",HOLLAND FREIGHT BRIDGE BV NIEUWE LANGEWEG 173 3194 DC ROTTERDAM THE NETHERLANDS, ,1,EGHU3660150,22G1,17,BDL,15,X,EGLV520400096983, , ,053W,TSK5960432,HONG KONG, ,EGLV,EVERGREEN LINE,TAOYUAN HSIEN 338, , ,NO 163 SEC 1 HSIN-NAN ROAD LUCHU HSIAN,SAVINO DEL BENE USA - HQ 34,"ENGELHARD AVE. AVENEL NJ07001, USA ATTN BOB COMPLE TEL +1 732 454 6823",ROTTERDAM,S&R Marine Service BV,Netherlands,False,True,False
HARDWOOD PALLETS FSC 100% EKKI / AZOBE HARDWOOD MATERIAL CERT.SKH-COC- 000642 FMC LICENSE 023163,"BORO SAWMILL & TIMBER CO INC.,",BORO SAWMILL & TIMBER CO INC,S&R MARINE SERVICE BV,06/14/2024,2024,42900,19500,Rotterdam,"New York/Newark Area, Newark, New Jersey",TUBUL,Netherlands,CT 84 . . . .,"139, RYERSON AVE, WAYNE, NJ 07470, USA EIN 11 - 2103766 PH 973-832-4607 DAVEBOROSAWMILL.COM",AS NVOCC FOR HUPKES WIJMA B.V. HAATLANDHAVEN 3 8263 AS KAMPEN, ,1,TCLU3568902,2210,17,PCS,0, ,HLCURTM240537046, , ,024W,786895 TSK5960462,LIBERIA, ,HLCU,HAPAG LLOYD A G,HAMBURG, , ,399 HOES LN,SAVINO DEL BENE USA - HQ,"34 ENGELHARD AVE. AVENEL NJ07001, USA ATTN BOB COMPLE TEL +1 732 454 6823","ROTTERDAM, NL",S&R Marine Service BV,Netherlands,False,True,False
"HARDWOOD MATERIAL HARDWOOD MATERIAL (PALLETS) FSC 100% (PALLETS) FSC 100% EKKI / AZOBE EKKI / AZOBE HARDWOOD MATERIAL HARDWOOD MATERIAL, CERT.SKH-COC-000642 CERT.SKH-COC-000642 FMC LICENSE #023163 FREIGHT PREPAID SHIPPED ON BOARD DESTINATION THC PREPAID","BORO SAWMILL & TIMBER CO INC.,",BORO SAWMILL & TIMBER CO INC,S&R MARINE SERVICE BV AS NVOCC FOR:,06/07/2024,2024,86900,39500,Rotterdam,"New York/Newark Area, Newark, New Jersey",CMA CGM FIDELIO,Netherlands,BORO CT#82 BORO CT#82 BORO CT#83 BORO CT#82 THE SAME THE SAME THE SAME THE SAME THE SAME THE SAME THE SAME THE SAME THE SAME THE SAME,"139, RYERSON AVE, WAYNE, NJ 07470, USA EIN 11 - 2103766 PH: 973-832-4607 DAVE@BOROSAWMILL.COM",HUPKES WIJMA B.V. HAATLANDHAVEN 3 8263 AS KAMPEN THE NETHERLANDS, ,2,EGHU3534321 EMCU6254782,22G1 22G1,34,BDL,31,X,EGLV520400083075, , ,0LBGT,TSK5960463 TSK5960461,MALTA, ,EGLV,EVERGREEN LINE,TAOYUAN HSIEN 338, , ,NO 163 SEC 1 HSIN-NAN ROAD LUCHU HSIAN,SAVINO DEL BENE USA -,"HQ 34 ENGELHARD AVE. AVENEL NJ07001, USA ATTN BOB COMPLE TEL +1 732 454 6823",ROTTERDAM,S&R Marine Service BV,Netherlands,False,True,False
FSC EKKI AZOBE HARDWOOD MATERIAL CERT PALLETS FSC 100% EKKI / AZOBE HARDWOOD MATERIAL CERT.SKH-COC-000642 FMC LICENSE #023163 FREIGHT PREPAID SHIPPED ON BOARD DESTINATION THC PREPAID,"BORO SAWMILL & TIMBER CO INC., 139,",BORO SAWMILL & TIMBER CO INC,S&R MARINE SERVICE BV AS NVOCC FOR:,05/17/2024,2024,43340,19700,Rotterdam,"New York/Newark Area, Newark, New Jersey",OOCL SEOUL,Netherlands,NO MARKS NO MARKS THE SAME THE SAME THE SAME THE SAME THE SAME,"RYERSON AVE, WAYNE, NJ 07470, USA EIN 11 - 2103766 PH: 973-832-4607 DAVE@BOROSAWMILL.COM",HUPKES WIJMA B.V. HAATLANDHAVEN 3 8263 AS KAMPEN THE NETHERLANDS, ,1,EMCU6280098,22G1,12,BDL,16,X,EGLV520400072430, , ,106W,TSK5960466,HONG KONG, ,EGLV,EVERGREEN LINE,TAOYUAN HSIEN 338, , ,NO 163 SEC 1 HSIN-NAN ROAD LUCHU HSIAN,SAVINO DEL BENE USA - HQ 34,"ENGELHARD AVE. AVENEL NJ07001, USA ATTN BOB COMPLE TEL +1 732 454 6823",ROTTERDAM,S&R Marine Service BV,Netherlands,False,True,False
"HARDWOOD MATERIAL HARDWOOD MATERIAL - PACKED ON 10 HARDWOOD PALLETS FSC 100% EKKI AZOBE CERT.SKH-COC-000642, HS CODE 440729 FMC LICENSE # 023163 FREIGHT PREPAID SHIPPED ON BOARD DESTINATION THC PREPAID","BORO SAWMILL & TIMBER CO INC., 139,",BORO SAWMILL & TIMBER CO INC,S&R MARINE SERVICES AS NVOCC FOR:,07/28/2023,2023,43364,19711,Rotterdam,"New York/Newark Area, Newark, New Jersey",COSCO FAITH,Netherlands,CT#70 CT#70 THE SAME THE SAME THE SAME THE SAME THE SAME THE SAME THE SAME THE SAME THE SAME THE SAME,"RYERSON AVE WAYNE, NJ 07470, USA EIN 11 - 2103766 PH: 973-832-4607 DAVE@BOROSAWMILL.COM",HUPKES WIJMA B.V. HAATLANDHAVEN 3 8263 AS KAMPEN THE NETHERLANDS, ,1,EITU0403864,22G1,10,BDL,16,X,EGLV520300111302, , ,063W,TSK5960460,HONG KONG, ,EGLV,EVERGREEN LINE,TAOYUAN HSIEN 338, , ,NO 163 SEC 1 HSIN-NAN ROAD LUCHU HSIAN,SAVINO DEL BENE USA - HQ 34,"ENGELHARD AVE. AVENEL NJ07001, USA ATTN BOB COMPLE TEL +1 732 454 6823",ROTTERDAM,S&R Marine Service BV,Netherlands,False,True,False
"EKKI/AZOBE - SAWN TIMBER HS CODE 44072915, 4 . EKKI/AZOBE - SAWN TIMBER HS CODE 44072915, 4 .",BORO SAWMILL & TIMBER CO INC,BORO SAWMILL & TIMBER CO INC,HUPKES HOUTHANDEL DIEREN B.V.,01/18/2022,2022,76120,34600,Antwerp,"New York/Newark Area, Newark, New Jersey",ATLANTIC SKY,Belgium,402729 NO MARKS 402729 NO MARKS,"139, RYERSON AVE, WAYNE NJ 07470 US",SPANKERENSEWEG 79 DIEREN 6951 NL,7470,2,GCNU1204341 GCNU4763174, ,2011,PCS,0, ,RSECUSNYC1120281,H,ACLUSA00742759,ATK80,B1866355 B1866360,UNITED KINGDOM, ,RSEC,ROSE CONTAINERLINE INC,NEW YORK,NY,10001,259 WEST 30TH ST 12TH FL,OEC GROUP NEW YORK,ONE CROSS ISLAND PLAZA 133-33 BROOKVILLE BLVD STE. 306,ANTWERP (ANTWERPE,Hupkes Houthandel Dieren B.V.,Netherlands,False,True,False
EKKI / AZOBE - SAWN TIMBER HS CODE 440729,BORO SAWMILL & TIMBER CO INC,BORO SAWMILL & TIMBER CO INC,HUPKES HOUTHANDEL DIEREN B.V.,12/23/2021,2021,43560,19800,Rotterdam,"New York/Newark Area, Newark, New Jersey",ROTTERDAM STAR,Netherlands,NO MARKS,"139, RYERSON AVE, WAYNE NJ 07470 US",SPANKERENSEWEG 79 DIEREN 6951 NL,7470,1,GCNU1309384, ,18,PKG,0, ,RSECUSNYC1120022,H,ACLUSA00734009,3121,B1866273,MARSHALL ISLANDS, ,RSEC,ROSE CONTAINERLINE INC,NEW YORK,NY,10001,259 WEST 30TH ST 12TH FL,OEC GROUP NEW YORK,ONE CROSS ISLAND PLAZA 133-33 BROOKVILLE BLVD STE. 306,ROTTERDAM NETHERL,Hupkes Houthandel Dieren B.V.,Netherlands,False,True,False
EKKI/AZOBE - SAWN TIMBER HS CODE-440729,BORO SAWMILL & TIMBER CO INC,BORO SAWMILL & TIMBER CO INC,HUPKES HOUTHANDEL DIEREN BV,11/13/2021,2021,42900,19500,Rotterdam,"New York/Newark Area, Newark, New Jersey",EVER LASTING,Netherlands,NO MARKS,"139, RYERSON AVE WAYNE NJ 07470 US",SPANKERENSEWEG 79 DIEREN 6951 NL,7470,1,OOLU0328384,22G1,962,PCS,0, ,RSECUSNYC1100180,H,OOLU2127051580,059W,B1866272,UNITED KINGDOM, ,RSEC,ROSE CONTAINERLINE INC,NEW YORK,NY,10001,259 WEST 30TH ST 12TH FL,OEC GROUP NEW YORK,"ONE CROSS ISLAND PLAZA 133-33 BROOKVILLE BLVD, STE 306",ROTTERDAM NETHERL,Hupkes Houthandel Dieren B.V.,Netherlands,False,True,False
FSC 100 EKKI/AZOBE - SAWN TIMBER,BORO SAWMILL & TIMBER CO INC,BORO SAWMILL & TIMBER CO INC,HUPKES HOUTHANDEL DIEREN B.V.,09/30/2021,2021,41690,18950,Rotterdam,"New York/Newark Area, Newark, New Jersey",MEHUIN,Netherlands,NO MARKS,"139, RYERSON AVE, WAYNE NJ 07470 US",SPANKERENSEWEG 79 DIEREN 6951 NL,7470,1,ACLU9652626, ,494,PCS,0, ,RSECUSNYCE0498,H,ACLUSA00700428,121,B1866275,LIBERIA, ,RSEC,ROSE CONTAINERLINE INC,NEW YORK,NY,10001,259 WEST 30TH ST 12TH FL,OEC GROUP NEW YORK,ONE CROSS ISLAND PLAZA 133-33 BROOKVILLE BLVD STE. 306,ROTTERDAM NETHERL,Hupkes Houthandel Dieren B.V.,Netherlands,False,True,False
EKKI/AZOBE - SAWN TIMBER,BORO SAWMILL & TIMBER CO INC,BORO SAWMILL & TIMBER CO INC,HUPKES HOUTHANDEL DIEREN B.V.,07/23/2021,2021,40480,18400,Rotterdam,"New York, New York",YM EVOLUTION,Netherlands,NO MARKS,"139, RYERSON AVE, WAYNE NJ 07470 US",SPANKERENSEWEG 79 DIEREN 6951 NL,7470,1,HLBU1743200, ,1040,PCS,0, ,RSECUSNYC1070037,H,HLCURTM210686715,059W,B1866274,"TAIWAN, PROVINCE OF CHINA", ,RSEC,ROSE CONTAINERLINE INC,NEW YORK,NY,10001,259 WEST 30TH ST 12TH FL,OEC GROUP NEW YORK,ONE CROSS ISLAND PLAZA 133-33 BROOKVILLE BLVD STE. 306,ROTTERDAM NETHERL,Hupkes Houthandel Dieren B.V.,Netherlands,False,True,False
100 FSC EKKI HARDWOOD,BORO SAWMILL & TIMBER CO INC,BORO SAWMILL & TIMBER CO INC,HUPKES HOUTHANDEL DIEREN BV,06/01/2021,2021,40480,18400,Rotterdam,"New York/Newark Area, Newark, New Jersey",EVER LASTING,Netherlands,NO MARKS,"139, RYERSON AVE WAYNE NJ 07470 US",SPANKERENSEWEG 79 DIEREN 6951 NL,7470,1,TRHU3833843, ,1040,PCS,0, ,RSECUSNYCE0136,H,OOLU2121376261,055W,B1866278,UNITED KINGDOM, ,RSEC,ROSE CONTAINERLINE INC,NEW YORK,NY,10001,259 WEST 30TH ST 12TH FL,OEC GROUP NEW YORK,"133-33 BROOKVILLE BLVD, STE 306 ONE CROSS ISLAND PLAZA",ROTTERDAM NETHERL,Hupkes Houthandel Dieren B.V.,Netherlands,False,True,False
100 FSC EKKI HARDWOOD DOUGLAS TIMBER 100 FSC EKKI HARDWOOD DOUGLAS TIMBER,BORO SAWMILL & TIMBER CO INC,BORO SAWMILL & TIMBER CO INC,HUPKES HOUTHANDEL DIEREN B.V.,04/23/2021,2021,85932,39060,Rotterdam,"New York/Newark Area, Newark, New Jersey",EVER LASTING,Netherlands,NO MARKS NO MARKS,"139, RYERSON AVE, WAYNE NJ 07470 US",SPANKERENSEWEG 79 DIEREN 6951 NL,7470,2,FSCU8310526 CBHU8900572,45G1 45G1,694,PCS,0, ,RSECUSNYC1040007,H,OOLU2120236810,054W,BQS500350 B1866277,UNITED KINGDOM, ,RSEC,ROSE CONTAINERLINE INC,NEW YORK,NY,10001,259 WEST 30TH ST 12TH FL,OEC GROUP NEW YORK,ONE CROSS ISLAND PLAZA 133-33 BROOKVILLE BLVD STE. 306,ROTTERDAM NETHERL,Hupkes Houthandel Dieren B.V.,Netherlands,False,True,False
FSC EKKI HARDWOOD HS CODE-440729,BORO SAWMILL & TIMBER CO INC,BORO SAWMILL & TIMBER CO INC,HUPKES HOUTHANDEL DIEREN B.V.,03/17/2021,2021,42790,19450,Rotterdam,"New York/Newark Area, Newark, New Jersey",EVER LASTING,Netherlands,NO MARKS,"139, RYERSON AVE, WAYNE NJ 07470 US",SPANKERENSEWEG 79 DIEREN 6951 NL,7470,1,OOLU1804227, ,267,PCS,0, ,RSECUSNYC1020130,H,OOLU2119603640,053W,B1866271,UNITED KINGDOM, ,RSEC,ROSE CONTAINERLINE INC,NEW YORK,NY,10001,259 WEST 30TH ST 12TH FL,OEC GROUP NEW YORK,ONE CROSS ISLAND PLAZA 133-33 BROOKVILLE BLVD STE. 306,ROTTERDAM NETHERL,Hupkes Houthandel Dieren B.V.,Netherlands,False,True,False
HS CODE 440729 FSC EKKI HARDWOOD HS CODE 440729 FSC EKKI HARDWOOD,BORO SAWMILL & TIMBER CO INC,BORO SAWMILL & TIMBER CO INC,HUPKES HOUTHANDEL DIEREN B.V.,03/02/2021,2021,84150,38250,Rotterdam,"New York/Newark Area, Newark, New Jersey",COSCO PHILIPPINES,Netherlands,NO MARKS NO MARKS,"139, RYERSON AVE, WAYNE NJ 07470 US",SPANKERENSEWEG 79 DIEREN 6951 NL,7470,2,TGBU8801758 CSNU7318821,45G1 45G1,111,PCS,0, ,RSECUSNYC1020050,H,OOLU2119384380,041W,B1866280 B1866276,HONG KONG, ,RSEC,ROSE CONTAINERLINE INC,NEW YORK,NY,10001,259 WEST 30TH ST 12TH FL,OEC GROUP NEW YORK,ONE CROSS ISLAND PLAZA 133-33 BROOKVILLE BLVD STE. 306,ROTTERDAM NETHERL,Hupkes Houthandel Dieren B.V.,Netherlands,False,True,False
100 FSC EKKI HARDWOOD HS CODE 440729 100 FSC EKKI HARDWOOD HS CODE 440729,BORO SAWMILL & TIMBER CO INC,BORO SAWMILL & TIMBER CO INC,HUPKES HOUTHANDEL DIEREN BV,01/12/2021,2021,77429,35195,Rotterdam,"New York/Newark Area, Newark, New Jersey",OOCL ATLANTA,Netherlands,NO MARKS NO MARKS,"139, RYERSON AVE WAYNE NJ 07470 US",SPANKERENSEWEG 79 DIEREN 6951 NL,7470,2,CBHU9539510 BMOU4944994,4500 4500,452,PCS,0, ,RSECUSNYC0120072,H,OOLU2117459170,120W,B1866267 B1866262,HONG KONG, ,RSEC,ROSE CONTAINERLINE INC,NEW YORK,NY,10001,259 WEST 30TH ST 12TH FL,OEC GROUP NEW YORK,"ONE CROSS ISLAND PLAZA 133-33 BROOKVILLE BLVD, STE 306",ROTTERDAM NETHERL,Hupkes Houthandel Dieren B.V.,Netherlands,False,True,False
